id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1,1,7,2025,205,185,44,3.88,259,38,0.32
2,2,7,2025,338,303,37,3.56,253,19,0.64
3,3,7,2025,304,249,30,4.28,206,25,0.64
4,4,7,2025,327,289,61,4.5,279,41,0.38
5,5,7,2025,146,134,45,3.81,220,42,0.47
6,6,7,2025,144,118,23,3.9,94,43,0.36
7,7,7,2025,214,198,74,3.8,250,13,0.47
8,8,7,2025,246,208,52,4.62,142,11,0.6
9,9,7,2025,186,152,78,4.44,89,23,0.52
10,10,7,2025,254,233,34,3.76,191,11,0.48
11,11,7,2025,162,140,71,3.72,242,39,0.64
12,12,7,2025,101,81,40,3.85,173,12,0.58
13,13,7,2025,207,196,66,4.59,286,39,0.4
14,14,7,2025,163,142,33,3.93,277,34,0.56
15,15,7,2025,204,185,25,3.69,123,41,0.54
16,16,7,2025,133,117,76,4.28,270,40,0.3
17,17,7,2025,88,77,39,4.49,283,50,0.68
18,18,7,2025,144,134,50,4.55,253,40,0.42
19,19,7,2025,342,289,20,3.91,165,30,0.51
20,20,7,2025,74,61,31,4.31,241,18,0.41
21,21,7,2025,300,254,45,3.93,111,40,0.5
22,22,7,2025,184,171,48,3.79,237,47,0.47
23,23,7,2025,114,106,37,3.81,102,30,0.55
24,24,7,2025,278,256,78,3.51,252,44,0.54
25,25,7,2025,303,272,21,4.69,147,27,0.35
26,26,7,2025,277,232,68,4.41,161,10,0.39
27,27,7,2025,308,271,31,4.0,150,34,0.32
28,28,7,2025,245,203,68,4.36,130,44,0.52
29,29,7,2025,241,217,63,3.92,176,11,0.52
30,30,7,2025,182,157,89,4.58,98,16,0.59
31,31,7,2025,120,113,43,3.94,103,27,0.34
32,32,7,2025,287,249,31,3.98,114,33,0.65
33,33,7,2025,141,132,40,4.02,263,48,0.68
34,34,7,2025,322,292,29,4.62,232,42,0.35
35,35,7,2025,104,97,50,4.53,208,27,0.44
36,36,7,2025,213,193,43,4.21,137,30,0.61
37,37,7,2025,313,294,73,3.74,142,28,0.36
38,38,7,2025,244,219,28,4.58,132,32,0.49
39,39,7,2025,257,236,71,3.67,141,50,0.38
40,40,7,2025,275,250,25,4.49,202,19,0.56
41,41,7,2025,311,282,80,4.16,165,25,0.65
42,42,7,2025,331,267,23,3.64,271,12,0.35
43,43,7,2025,148,128,52,3.88,102,15,0.36
44,44,7,2025,336,271,84,4.1,273,45,0.55
45,45,7,2025,195,162,87,3.89,262,44,0.41
46,46,7,2025,212,185,50,3.88,255,32,0.6
47,47,7,2025,259,219,33,4.29,204,46,0.6
48,48,7,2025,170,157,30,4.72,181,26,0.37
49,49,7,2025,116,105,78,4.06,195,14,0.48
50,50,7,2025,133,111,36,3.52,178,12,0.7
51,51,7,2025,190,161,47,4.62,239,34,0.5
52,52,7,2025,345,305,59,3.75,135,31,0.48
53,53,7,2025,344,287,71,4.38,267,44,0.5
54,54,7,2025,280,259,86,3.99,287,47,0.44
55,55,7,2025,106,93,33,4.69,279,42,0.63
56,56,7,2025,145,128,67,4.07,214,39,0.36
57,57,7,2025,250,226,88,4.56,148,18,0.32
58,58,7,2025,119,106,56,3.66,122,37,0.37
59,59,7,2025,207,190,20,3.76,231,19,0.68
60,60,7,2025,160,131,53,3.84,183,41,0.64
61,61,7,2025,230,207,51,3.56,179,11,0.67
62,62,7,2025,236,207,34,4.23,203,50,0.61
63,63,7,2025,203,170,41,4.26,261,18,0.68
64,64,7,2025,344,288,74,4.44,144,50,0.61
65,65,7,2025,83,68,53,4.15,85,46,0.31
66,66,7,2025,115,101,33,4.45,94,21,0.7
67,67,7,2025,279,239,69,3.66,211,22,0.53
68,68,7,2025,177,145,90,4.13,258,22,0.55
69,69,7,2025,337,284,59,4.64,242,32,0.63
70,70,7,2025,289,237,81,4.05,113,19,0.63
71,71,7,2025,140,120,51,4.25,193,25,0.56
72,72,7,2025,338,293,74,3.58,165,43,0.38
73,73,7,2025,333,311,53,3.99,99,34,0.64
74,74,7,2025,303,245,44,4.19,274,28,0.62
75,75,7,2025,302,252,44,3.69,155,36,0.51
76,76,7,2025,254,220,51,3.5,160,30,0.3
77,77,7,2025,313,277,33,4.37,116,11,0.63
78,78,7,2025,176,153,63,4.07,124,28,0.6
79,79,7,2025,317,260,53,3.59,93,11,0.38
80,80,7,2025,126,110,70,4.52,177,18,0.42
81,81,7,2025,147,139,33,3.71,267,15,0.37
82,82,7,2025,94,80,82,3.73,194,42,0.56
83,83,7,2025,205,164,56,3.59,280,10,0.53
84,84,7,2025,129,106,76,3.55,187,14,0.56
85,85,7,2025,157,130,72,4.7,146,26,0.45
86,86,7,2025,97,83,23,3.99,236,41,0.46
87,87,7,2025,271,249,80,4.27,165,14,0.67
88,88,7,2025,255,221,78,3.94,153,36,0.58
89,89,7,2025,334,285,85,3.87,213,43,0.32
