id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1,1,7,2025,116,104,57,4.18,289,32,0.36
2,2,7,2025,217,174,56,4.21,121,42,0.57
3,3,7,2025,78,67,32,4.47,271,34,0.58
4,4,7,2025,199,187,70,3.56,163,41,0.31
5,5,7,2025,70,62,40,4.47,191,11,0.52
6,6,7,2025,247,203,81,3.7,130,27,0.33
7,7,7,2025,88,73,70,3.73,264,23,0.51
8,8,7,2025,170,149,82,3.96,191,20,0.48
9,9,7,2025,170,159,48,4.33,200,31,0.46
10,10,7,2025,312,271,31,3.61,107,11,0.44
11,11,7,2025,145,120,39,4.27,242,34,0.38
12,12,7,2025,291,236,36,3.62,150,42,0.59
13,13,7,2025,158,129,51,3.67,242,26,0.62
14,14,7,2025,261,232,43,4.51,224,32,0.66
15,15,7,2025,289,236,48,4.22,97,24,0.69
16,16,7,2025,133,120,87,3.59,171,18,0.36
17,17,7,2025,298,282,33,3.71,161,41,0.64
18,18,7,2025,165,142,41,4.02,196,21,0.38
19,19,7,2025,210,197,82,4.75,274,35,0.34
20,20,7,2025,186,172,48,4.52,217,27,0.6
21,21,7,2025,141,132,33,4.04,296,29,0.52
22,22,7,2025,221,208,23,4.29,107,40,0.68
23,23,7,2025,151,127,44,4.28,300,25,0.33
24,24,7,2025,81,67,74,3.7,245,17,0.64
25,25,7,2025,240,201,77,3.54,218,23,0.51
26,26,7,2025,202,172,70,4.79,141,45,0.51
27,27,7,2025,247,221,71,4.05,268,18,0.61
28,28,7,2025,123,115,48,4.12,125,50,0.63
29,29,7,2025,244,201,25,4.12,285,29,0.67
30,30,7,2025,75,63,77,3.93,265,45,0.36
31,31,7,2025,345,293,29,4.36,121,35,0.5
32,32,7,2025,303,260,50,4.27,111,17,0.31
33,33,7,2025,270,232,30,4.66,100,28,0.47
34,34,7,2025,314,266,33,4.38,232,25,0.34
35,35,7,2025,102,85,24,3.96,102,14,0.57
36,36,7,2025,290,252,72,4.74,209,45,0.5
37,37,7,2025,302,277,70,4.21,164,19,0.47
38,38,7,2025,249,206,77,4.47,90,27,0.51
39,39,7,2025,338,294,29,4.56,288,29,0.46
40,40,7,2025,152,137,36,4.13,90,30,0.67
41,41,7,2025,89,77,41,3.66,119,34,0.65
42,42,7,2025,317,269,64,3.71,85,37,0.36
