id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1,1,7,2025,329,287,42,4.69,139,22,0.65
2,2,7,2025,193,160,80,3.64,208,47,0.43
3,3,7,2025,189,168,78,3.82,98,49,0.43
4,4,7,2025,253,232,21,4.5,297,17,0.39
5,5,7,2025,70,59,68,3.95,125,33,0.5
6,6,7,2025,82,67,28,4.63,184,14,0.65
7,7,7,2025,261,222,35,3.6,290,45,0.61
8,8,7,2025,161,137,72,3.57,100,23,0.6
9,9,7,2025,119,100,47,4.25,202,32,0.6
10,10,7,2025,159,128,50,3.56,218,35,0.33
11,11,7,2025,194,158,58,4.72,265,24,0.45
12,12,7,2025,151,133,54,4.44,185,28,0.39
13,13,7,2025,249,229,40,4.79,174,12,0.7
14,14,7,2025,182,166,20,4.45,126,20,0.54
15,15,7,2025,173,150,48,3.67,123,16,0.51
16,16,7,2025,244,226,45,4.22,148,26,0.66
17,17,7,2025,149,133,41,4.44,100,43,0.62
18,18,7,2025,190,168,63,4.25,230,50,0.33
19,19,7,2025,72,67,29,4.39,159,40,0.4
20,20,7,2025,331,285,30,4.46,147,21,0.57
21,21,7,2025,318,260,40,3.73,225,42,0.3
22,22,7,2025,308,256,42,4.76,204,35,0.36
23,23,7,2025,158,139,28,4.3,193,23,0.3
24,24,7,2025,248,202,23,4.3,255,30,0.41
25,25,7,2025,340,308,69,3.96,235,27,0.6
26,26,7,2025,272,239,72,4.52,177,25,0.45
27,27,7,2025,310,269,34,4.44,154,43,0.53
28,28,7,2025,175,151,38,4.7,264,15,0.32
29,29,7,2025,319,300,59,4.18,239,16,0.56
30,30,7,2025,87,71,22,4.79,299,49,0.43
31,31,7,2025,92,86,71,4.17,257,20,0.36
32,32,7,2025,158,129,32,4.49,237,28,0.61
33,33,7,2025,93,79,72,3.78,160,50,0.35
34,34,7,2025,341,303,22,4.0,98,39,0.48
35,35,7,2025,336,301,44,3.91,293,49,0.33
36,36,7,2025,199,175,87,4.77,232,33,0.41
37,37,7,2025,336,271,86,4.66,178,46,0.37
38,38,7,2025,128,102,38,3.65,114,44,0.39
39,39,7,2025,346,326,35,4.62,196,43,0.66
40,40,7,2025,263,233,87,4.71,210,49,0.37
41,41,7,2025,211,192,69,4.69,223,24,0.55
42,42,7,2025,247,212,58,3.94,247,34,0.7
43,43,7,2025,191,158,36,4.4,270,49,0.5
44,44,7,2025,82,73,54,3.8,218,16,0.49
45,45,7,2025,340,310,66,3.73,283,39,0.65
46,46,7,2025,275,246,48,4.55,230,17,0.57
47,47,7,2025,91,81,20,3.95,252,25,0.48
48,48,7,2025,336,272,37,3.89,200,10,0.54
49,49,7,2025,301,262,36,3.95,277,30,0.68
50,50,7,2025,202,169,30,3.56,280,46,0.51
51,51,7,2025,342,318,64,3.83,243,46,0.47
52,52,7,2025,292,260,54,3.51,275,22,0.32
53,53,7,2025,148,123,49,3.94,273,32,0.42
54,54,7,2025,350,302,56,4.31,204,31,0.64
55,55,7,2025,108,92,62,3.92,243,28,0.33
56,56,7,2025,329,270,68,4.61,178,31,0.69
57,57,7,2025,81,75,61,4.21,103,25,0.42
58,58,7,2025,162,134,72,4.61,147,17,0.3
59,59,7,2025,189,162,34,4.16,222,27,0.7
60,60,7,2025,211,188,83,4.79,106,29,0.6
61,61,7,2025,88,79,81,4.36,223,29,0.38
62,62,7,2025,296,243,49,4.22,136,48,0.48
63,63,7,2025,277,247,30,3.67,122,45,0.39
64,64,7,2025,162,136,55,4.1,223,31,0.57
65,65,7,2025,278,259,63,4.01,149,18,0.35
66,66,7,2025,142,119,76,3.83,115,40,0.66
67,67,7,2025,143,115,43,4.24,292,23,0.42
68,68,7,2025,138,111,40,4.29,295,27,0.56
69,69,7,2025,79,65,29,4.2,264,42,0.65
70,70,7,2025,80,71,53,3.8,288,45,0.57
71,71,7,2025,243,224,38,4.31,275,12,0.35
72,72,7,2025,189,156,84,3.79,124,43,0.69
73,73,7,2025,84,74,46,4.52,261,28,0.42
74,74,7,2025,84,72,78,4.03,263,16,0.7
75,75,7,2025,172,145,30,4.62,223,25,0.32
76,76,7,2025,306,251,25,4.4,228,15,0.48
77,77,7,2025,177,161,50,3.96,218,43,0.37
78,78,7,2025,135,127,56,4.6,173,39,0.47
79,79,7,2025,213,200,72,4.37,135,23,0.5
80,80,7,2025,278,239,44,3.58,113,42,0.64
81,81,7,2025,121,101,78,4.57,119,21,0.35
82,82,7,2025,348,328,76,4.06,192,26,0.51
83,83,7,2025,310,284,66,3.98,199,22,0.36
84,84,7,2025,117,110,60,4.2,163,31,0.46
85,85,7,2025,290,255,65,3.72,108,20,0.53
86,86,7,2025,297,274,38,4.04,213,28,0.65
87,87,7,2025,126,110,39,3.81,243,28,0.44
88,88,7,2025,114,92,75,4.68,216,44,0.32
89,89,7,2025,161,136,86,4.26,204,28,0.49
90,90,7,2025,146,117,74,3.67,80,13,0.35
91,91,7,2025,221,183,28,4.65,149,38,0.53
92,92,7,2025,230,217,55,4.73,294,26,0.6
93,93,7,2025,224,208,83,3.63,166,33,0.32
94,94,7,2025,301,244,55,4.26,248,11,0.33
95,95,7,2025,177,163,35,4.18,257,17,0.32
96,96,7,2025,323,290,85,4.29,226,29,0.53
97,97,7,2025,246,201,46,3.67,154,26,0.45
98,98,7,2025,330,311,52,3.95,214,36,0.32
99,99,7,2025,280,238,65,4.11,240,21,0.34
100,100,7,2025,287,243,50,4.42,190,29,0.35
101,101,7,2025,336,306,26,4.14,130,47,0.48
102,102,7,2025,299,265,25,4.46,166,29,0.6
103,103,7,2025,349,317,34,3.86,260,14,0.63
104,104,7,2025,348,309,40,4.22,188,32,0.42
105,105,7,2025,141,128,74,4.68,289,27,0.35
106,106,7,2025,220,176,55,4.23,172,40,0.65
107,107,7,2025,183,153,60,4.58,170,24,0.61
108,108,7,2025,291,253,82,4.22,165,31,0.38
109,109,7,2025,293,269,49,3.67,224,27,0.31
110,110,7,2025,234,212,37,4.48,94,32,0.58
111,111,7,2025,343,275,26,3.71,221,17,0.56
112,112,7,2025,286,258,40,3.97,264,12,0.36
113,113,7,2025,86,77,69,4.0,229,48,0.66
114,114,7,2025,254,226,79,4.6,164,26,0.59
115,115,7,2025,346,287,66,4.25,228,45,0.48
116,116,7,2025,319,277,66,4.51,172,49,0.4
117,117,7,2025,237,198,50,4.5,193,47,0.69
118,118,7,2025,249,229,40,3.9,261,47,0.47
119,119,7,2025,277,253,78,3.66,211,31,0.53
120,120,7,2025,312,273,72,4.08,226,48,0.67
121,121,7,2025,129,110,77,4.01,220,39,0.58
122,122,7,2025,225,200,69,4.11,181,35,0.44
123,123,7,2025,131,112,49,4.06,245,44,0.48
124,124,7,2025,162,129,30,4.32,272,44,0.64
125,125,7,2025,175,163,71,3.71,215,13,0.33
126,126,7,2025,319,265,84,3.92,126,14,0.44
127,127,7,2025,315,271,56,4.18,131,10,0.68
128,128,7,2025,227,192,38,3.66,261,34,0.39
129,129,7,2025,347,314,26,3.95,113,23,0.56
130,130,7,2025,244,226,83,3.61,252,13,0.69
131,131,7,2025,93,76,81,4.61,248,31,0.57
132,132,7,2025,330,276,59,3.83,127,19,0.45
133,133,7,2025,203,186,26,4.56,105,27,0.44
134,134,7,2025,320,287,36,4.09,137,16,0.49
135,135,7,2025,326,283,65,4.2,156,25,0.56
136,136,7,2025,310,275,43,3.62,210,15,0.32
137,137,7,2025,201,169,27,4.5,264,23,0.64
138,138,7,2025,299,239,66,4.26,128,33,0.57
139,139,7,2025,81,71,61,3.51,170,41,0.34
140,140,7,2025,72,68,46,4.59,127,12,0.48
141,141,7,2025,150,134,53,4.0,210,35,0.65
142,142,7,2025,251,223,25,3.87,118,45,0.53
143,143,7,2025,81,71,53,3.62,106,17,0.66
144,144,7,2025,230,216,60,3.72,265,43,0.45
145,145,7,2025,194,176,74,3.72,86,20,0.49
146,146,7,2025,104,93,76,4.43,123,47,0.47
147,147,7,2025,102,84,72,4.31,207,23,0.41
148,148,7,2025,267,221,60,4.57,205,18,0.69
149,149,7,2025,316,261,42,3.97,184,11,0.59
150,150,7,2025,177,167,79,4.59,112,34,0.56
151,151,7,2025,184,170,51,3.81,300,25,0.68
152,152,7,2025,326,305,73,4.33,110,29,0.45
153,153,7,2025,335,280,88,3.5,178,47,0.62
154,154,7,2025,127,102,79,4.37,300,22,0.61
155,155,7,2025,266,243,58,4.21,282,20,0.42
156,156,7,2025,251,201,70,3.58,164,22,0.57
157,157,7,2025,242,226,69,4.49,147,14,0.42
158,158,7,2025,84,72,83,4.03,140,31,0.5
159,159,7,2025,95,77,44,3.51,111,25,0.45
160,160,7,2025,347,314,55,3.52,279,29,0.36
161,161,7,2025,162,148,73,4.1,236,20,0.56
162,162,7,2025,101,89,77,3.51,102,39,0.52
163,163,7,2025,91,74,30,4.11,96,14,0.68
