id,maison_fs_id,mois,annee,nb_demandes,nb_demandes_resolues,temps_moyen_resolution,satisfaction_moyenne,nb_usagers_uniques,nb_nouveaux_usagers,taux_retour_usagers
1,1,7,2025,87,72,39,4.07,183,25,0.63
2,2,7,2025,231,185,54,3.71,287,10,0.48
3,3,7,2025,88,72,80,3.86,132,33,0.54
4,4,7,2025,308,290,42,4.44,148,45,0.46
5,5,7,2025,212,190,82,3.72,92,12,0.37
6,6,7,2025,340,310,56,4.12,173,36,0.66
7,7,7,2025,228,215,38,4.2,175,48,0.38
8,8,7,2025,140,120,45,4.46,276,48,0.32
9,9,7,2025,279,254,87,4.27,207,49,0.69
10,10,7,2025,267,230,88,4.04,181,36,0.39
11,11,7,2025,322,272,23,3.63,152,27,0.56
12,12,7,2025,156,139,63,4.18,263,40,0.47
13,13,7,2025,84,73,41,3.67,107,42,0.32
14,14,7,2025,294,252,34,4.35,218,10,0.59
15,15,7,2025,347,314,76,3.91,99,23,0.34
16,16,7,2025,306,255,43,3.79,288,16,0.64
17,17,7,2025,151,143,40,3.66,268,22,0.68
18,18,7,2025,316,276,43,4.39,154,46,0.64
19,19,7,2025,109,90,54,3.66,179,47,0.63
20,20,7,2025,316,275,27,4.37,149,26,0.35
21,21,7,2025,311,254,36,4.77,276,15,0.33
22,22,7,2025,156,130,77,4.0,282,41,0.62
23,23,7,2025,74,65,72,4.68,206,28,0.42
24,24,7,2025,71,66,27,4.13,124,35,0.54
25,25,7,2025,189,156,66,3.72,261,46,0.37
26,26,7,2025,303,277,84,3.98,129,43,0.49
27,27,7,2025,194,175,73,4.5,297,48,0.62
28,28,7,2025,135,124,35,4.28,212,32,0.69
29,29,7,2025,277,259,75,4.29,127,18,0.65
30,30,7,2025,150,139,86,4.76,164,46,0.35
31,31,7,2025,185,162,29,3.85,249,48,0.45
32,32,7,2025,105,84,45,3.58,230,49,0.38
33,33,7,2025,70,56,29,4.58,106,14,0.66
34,34,7,2025,202,169,87,3.57,209,50,0.52
35,35,7,2025,197,165,75,3.68,222,48,0.48
36,36,7,2025,261,235,22,4.03,285,26,0.6
37,37,7,2025,170,151,21,3.92,197,22,0.69
38,38,7,2025,208,178,34,4.02,246,10,0.54
39,39,7,2025,304,281,80,4.1,121,20,0.59
40,40,7,2025,118,99,23,3.95,185,34,0.36
41,41,7,2025,339,296,39,4.65,288,25,0.4
42,42,7,2025,175,143,90,4.61,181,36,0.47
43,43,7,2025,282,254,72,4.54,277,18,0.31
44,44,7,2025,198,183,45,4.21,212,10,0.46
45,45,7,2025,102,89,50,4.21,107,11,0.33
46,46,7,2025,257,229,49,3.88,245,37,0.51
47,47,7,2025,314,267,63,3.87,209,35,0.34
48,48,7,2025,93,84,41,3.77,258,11,0.67
49,49,7,2025,235,209,36,3.89,109,25,0.69
50,50,7,2025,281,238,60,3.83,118,48,0.33
51,51,7,2025,249,231,65,4.21,223,45,0.46
52,52,7,2025,176,153,79,4.36,80,38,0.48
53,53,7,2025,79,70,35,4.64,171,49,0.47
54,54,7,2025,115,95,36,4.6,249,47,0.34
55,55,7,2025,78,70,76,4.75,269,26,0.56
56,56,7,2025,282,255,36,3.96,126,11,0.47
57,57,7,2025,344,289,87,4.7,234,29,0.55
58,58,7,2025,127,115,28,4.77,167,20,0.5
59,59,7,2025,107,98,35,4.43,103,31,0.63
60,60,7,2025,140,128,87,4.06,151,21,0.34
61,61,7,2025,154,136,22,4.53,114,32,0.34
62,62,7,2025,211,171,27,3.73,99,28,0.3
63,63,7,2025,262,248,43,3.55,111,47,0.54
64,64,7,2025,294,257,67,4.61,257,20,0.7
65,65,7,2025,333,305,62,4.58,293,12,0.52
66,66,7,2025,280,265,51,4.13,182,49,0.37
67,67,7,2025,141,121,64,4.45,142,50,0.58
68,68,7,2025,283,253,48,3.91,250,39,0.47
69,69,7,2025,175,142,78,3.61,290,46,0.45
70,70,7,2025,204,181,34,4.51,89,14,0.51
71,71,7,2025,157,131,42,4.07,140,36,0.64
72,72,7,2025,121,111,35,4.8,274,49,0.31
73,73,7,2025,194,176,86,4.4,110,50,0.55
74,74,7,2025,259,221,75,4.78,96,46,0.47
75,75,7,2025,135,122,66,4.25,123,29,0.31
76,76,7,2025,188,176,24,4.7,263,18,0.34
77,77,7,2025,110,95,59,3.91,126,29,0.51
78,78,7,2025,207,185,38,4.04,135,35,0.46
79,79,7,2025,176,152,53,4.61,238,16,0.67
80,80,7,2025,175,160,65,4.37,185,14,0.62
81,81,7,2025,164,155,44,4.7,252,47,0.39
82,82,7,2025,210,179,88,4.73,212,24,0.43
83,83,7,2025,147,120,26,3.81,99,10,0.59
84,84,7,2025,151,129,59,4.24,81,11,0.41
85,85,7,2025,259,240,90,4.32,156,19,0.57
86,86,7,2025,228,199,28,4.17,176,32,0.59
87,87,7,2025,239,204,37,3.89,111,38,0.48
88,88,7,2025,181,163,45,4.76,135,36,0.67
89,89,7,2025,156,133,36,3.78,295,18,0.32
90,90,7,2025,273,242,34,4.55,187,43,0.51
91,91,7,2025,84,69,25,4.18,136,42,0.6
92,92,7,2025,100,83,25,4.31,161,50,0.47
93,93,7,2025,234,213,43,3.71,211,28,0.48
94,94,7,2025,250,207,20,3.83,125,37,0.54
95,95,7,2025,241,210,39,3.56,152,18,0.51
96,96,7,2025,333,283,29,4.58,296,37,0.66
97,97,7,2025,159,146,83,3.52,264,22,0.59
98,98,7,2025,133,119,80,4.61,197,21,0.69
99,99,7,2025,337,271,71,3.65,122,32,0.61
100,100,7,2025,139,120,30,4.03,115,37,0.31
101,101,7,2025,191,178,74,4.33,162,35,0.45
102,102,7,2025,218,187,20,4.31,190,45,0.51
103,103,7,2025,111,103,20,4.59,165,38,0.67
104,104,7,2025,313,295,61,4.35,268,40,0.32
105,105,7,2025,259,234,51,3.75,149,47,0.5
106,106,7,2025,311,280,20,4.7,142,17,0.61
107,107,7,2025,346,288,37,3.93,211,38,0.64
108,108,7,2025,336,317,30,3.93,239,13,0.55
109,109,7,2025,129,107,34,4.6,206,38,0.41
110,110,7,2025,343,300,82,4.47,198,39,0.63
111,111,7,2025,211,186,26,4.2,279,40,0.65
112,112,7,2025,277,227,70,4.27,178,39,0.36
113,113,7,2025,133,106,87,4.2,105,12,0.44
114,114,7,2025,263,229,61,4.54,201,16,0.53
115,115,7,2025,276,259,86,3.88,256,15,0.46
116,116,7,2025,348,280,61,3.93,178,32,0.36
117,117,7,2025,324,304,32,3.53,105,31,0.66
118,118,7,2025,278,257,23,3.72,213,28,0.69
119,119,7,2025,181,166,84,4.72,246,17,0.55
120,120,7,2025,227,205,68,4.47,241,23,0.41
121,121,7,2025,317,255,81,4.5,204,19,0.4
122,122,7,2025,333,309,56,4.35,112,31,0.67
123,123,7,2025,128,110,33,4.29,205,20,0.56
124,124,7,2025,287,259,87,4.59,183,14,0.39
