id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
1,3508,168,2025-06-09 10:32:39.362528,logement,ants,telephone,68,2,True,1087,simple,True
2,630,63,2024-11-24 22:12:15.163932,services_postaux,cnav,numerique,64,4,True,412,moyen,True
3,2004,119,2025-06-10 14:44:51.922677,emploi,ants,telephone,92,4,True,632,complexe,True
4,1094,226,2024-08-22 09:28:53.597208,acces_droit,cnav,telephone,66,5,False,389,simple,True
5,4581,6,2024-11-22 01:36:13.910248,energie,caf,telephone,80,4,False,1382,moyen,False
6,327,143,2024-11-20 04:05:22.584602,services_postaux,ants,numerique,89,5,False,78,moyen,False
7,2535,96,2025-04-20 14:46:19.458841,emploi,cpam,numerique,92,1,True,165,complexe,False
8,2712,266,2025-05-19 01:27:43.263891,social,caf,telephone,24,2,False,1450,moyen,False
9,3530,191,2024-08-26 10:25:54.429943,social,pole_emploi,physique,95,2,False,945,moyen,True
10,3744,267,2024-09-29 23:42:51.292013,energie,cnav,telephone,32,1,False,820,moyen,True
11,4401,232,2025-07-16 21:29:04.328931,sante,cpam,visio,46,2,True,439,complexe,True
12,4305,48,2024-08-04 03:07:31.023279,acces_droit,pole_emploi,visio,71,2,False,650,simple,False
13,4972,289,2024-07-17 18:02:34.397374,social,caf,telephone,94,3,True,873,simple,True
14,2789,173,2024-12-24 15:22:41.871053,retraite,cpam,telephone,70,5,True,693,moyen,False
15,1257,256,2025-04-08 19:19:15.643480,social,ants,telephone,86,3,True,1047,simple,True
16,3534,10,2024-10-21 10:57:06.045439,sante,msa,physique,31,1,False,388,complexe,False
17,4451,103,2025-04-18 01:35:46.190015,services_postaux,caf,numerique,118,1,True,1384,complexe,False
18,3955,286,2025-03-17 08:26:12.362796,emploi,ants,telephone,67,1,False,921,simple,True
19,167,289,2025-03-17 08:15:08.937382,services_postaux,cnav,numerique,72,3,False,1318,moyen,True
20,468,278,2025-02-25 18:55:49.151502,sante,ants,telephone,73,1,True,236,moyen,True
21,3964,210,2025-07-01 14:31:27.051314,sante,cpam,numerique,63,5,True,568,moyen,False
22,2305,157,2025-02-02 06:08:07.505861,famille,cnav,numerique,64,5,True,253,complexe,True
23,1641,177,2024-07-21 10:20:40.976611,famille,justice,visio,87,1,True,1317,complexe,False
24,1524,231,2025-03-29 04:19:59.390296,famille,cnav,telephone,24,4,False,1264,complexe,True
25,2109,147,2024-11-01 12:40:31.765142,services_postaux,la_poste,numerique,54,2,True,892,complexe,False
26,1951,184,2025-01-10 10:22:06.951343,acces_droit,la_poste,numerique,66,2,False,974,simple,False
27,1846,18,2025-03-25 07:06:48.908584,famille,cnav,numerique,83,3,True,1212,moyen,False
28,1212,200,2025-02-01 15:58:58.464838,retraite,cpam,numerique,15,4,False,1102,complexe,True
29,3843,99,2024-08-24 01:09:06.190725,logement,cnav,telephone,120,5,False,1316,moyen,False
30,4711,295,2025-01-09 21:42:03.554082,logement,cnav,numerique,105,2,False,1003,moyen,True
31,3599,299,2024-10-01 02:07:16.215963,energie,caf,physique,65,3,True,155,simple,False
32,3703,213,2025-01-19 04:15:39.156401,services_postaux,la_poste,telephone,87,2,True,1377,complexe,True
33,2927,250,2024-09-23 14:52:42.681854,sante,cnav,telephone,69,5,False,1128,moyen,False
34,2907,43,2024-08-27 16:42:57.698981,social,justice,visio,57,4,False,1076,simple,True
35,161,19,2025-03-21 08:55:20.536662,social,justice,telephone,82,2,True,43,simple,True
36,2377,141,2025-01-22 14:22:40.639533,retraite,justice,numerique,86,3,True,760,simple,True
37,2508,114,2025-01-15 10:36:16.508723,social,la_poste,visio,81,4,True,915,moyen,False
38,4190,19,2024-09-03 16:48:42.606323,sante,cnav,telephone,95,4,True,101,complexe,False
39,4460,155,2024-09-10 08:49:06.960472,famille,la_poste,physique,91,4,True,1500,complexe,True
40,4155,262,2025-01-15 19:51:03.276879,sante,pole_emploi,physique,99,4,True,805,complexe,False
41,957,292,2025-03-01 09:40:08.133999,logement,justice,telephone,17,4,False,1282,simple,True
42,2725,234,2025-07-08 17:12:36.504901,social,justice,numerique,111,1,False,1077,moyen,True
43,1758,165,2024-08-29 20:12:05.597456,retraite,caf,visio,86,3,False,185,simple,False
44,4680,53,2025-07-14 12:46:33.295224,sante,pole_emploi,numerique,55,5,False,177,moyen,True
45,3516,299,2024-10-21 11:21:28.570608,famille,justice,physique,28,3,True,237,simple,True
46,3721,34,2024-08-21 02:49:06.371150,retraite,cnav,visio,118,4,False,200,complexe,True
47,3320,51,2024-11-02 05:32:00.033146,acces_droit,caf,telephone,87,1,True,1288,complexe,True
48,2155,57,2025-06-13 17:39:18.217142,acces_droit,cnav,visio,81,2,False,1349,complexe,False
49,2045,128,2025-01-24 18:04:01.110168,logement,la_poste,visio,67,5,True,535,moyen,True
50,408,263,2024-10-15 02:24:01.744478,retraite,pole_emploi,telephone,48,2,False,928,complexe,False
51,1472,179,2025-05-04 19:54:53.013310,logement,cnav,numerique,85,5,True,544,simple,True
52,1941,223,2024-07-27 03:50:35.078270,sante,la_poste,visio,90,3,True,398,complexe,False
53,3048,252,2024-12-02 12:32:11.123770,famille,cpam,visio,84,1,False,555,moyen,True
54,2090,123,2025-03-27 03:52:10.898015,retraite,msa,numerique,76,2,False,82,complexe,True
55,4046,34,2024-07-20 22:15:08.763982,logement,msa,numerique,43,3,False,842,complexe,False
56,4950,111,2025-05-26 17:05:46.323981,logement,cpam,visio,106,4,True,1047,complexe,False
57,490,41,2024-10-27 01:26:18.724710,social,ants,numerique,113,1,True,545,complexe,False
58,2120,37,2025-02-21 10:39:24.163379,social,cnav,physique,49,2,True,188,complexe,False
59,2243,103,2024-08-11 00:57:57.151316,retraite,ants,numerique,105,2,True,900,complexe,True
60,1755,82,2024-08-07 06:47:01.953441,acces_droit,la_poste,visio,36,1,True,842,simple,False
61,2545,146,2025-07-06 18:19:37.753181,logement,pole_emploi,telephone,71,5,False,550,complexe,False
62,1759,143,2024-09-14 13:49:33.103600,famille,caf,telephone,96,1,False,121,simple,False
63,155,86,2025-03-13 20:49:07.133283,sante,cpam,numerique,62,2,True,1083,moyen,False
64,1830,177,2025-05-02 05:02:57.533435,retraite,justice,visio,32,5,False,634,simple,True
65,4875,24,2024-08-31 13:12:11.106089,famille,caf,telephone,61,3,False,469,moyen,False
66,3704,184,2025-03-06 01:29:58.159652,emploi,pole_emploi,physique,118,4,False,867,simple,True
67,463,212,2025-04-25 23:20:40.319142,retraite,cpam,physique,115,3,True,1253,simple,False
68,336,178,2024-10-20 11:35:08.414411,logement,cpam,physique,22,2,True,1082,simple,True
69,2977,208,2025-01-28 20:18:42.359045,famille,cpam,telephone,73,2,False,1411,moyen,False
70,1309,134,2025-05-16 05:21:56.068851,emploi,msa,numerique,56,4,True,1199,simple,True
71,2753,291,2024-12-17 20:34:13.729451,retraite,cpam,visio,115,1,False,184,moyen,True
72,1787,133,2024-09-22 00:03:14.477966,services_postaux,pole_emploi,visio,54,1,False,597,complexe,True
73,3817,69,2024-10-26 16:56:04.106230,acces_droit,cpam,numerique,117,3,True,330,complexe,False
74,4155,294,2025-03-02 14:14:19.554053,social,msa,numerique,84,1,False,874,simple,False
75,3557,260,2025-04-16 11:35:47.486460,energie,msa,visio,41,5,False,1014,moyen,False
76,4155,78,2025-01-29 22:05:07.619780,logement,la_poste,numerique,25,4,False,308,complexe,True
77,178,72,2024-07-30 05:07:19.803972,energie,cpam,numerique,70,2,False,1385,moyen,False
78,3352,206,2025-06-18 01:59:15.354032,services_postaux,cnav,physique,43,5,False,653,simple,False
79,3238,131,2025-02-09 01:47:48.795321,acces_droit,la_poste,visio,18,1,False,142,simple,False
80,643,61,2024-10-24 09:45:11.117455,social,cpam,telephone,112,2,True,107,complexe,True
81,3989,192,2025-04-15 04:18:33.100963,acces_droit,msa,physique,22,1,True,728,complexe,True
82,5000,9,2024-12-17 06:12:31.189966,retraite,cnav,telephone,24,4,True,301,simple,True
83,2445,41,2024-12-31 20:01:35.014437,energie,msa,physique,75,3,False,258,moyen,True
84,4634,94,2024-12-29 19:50:15.530626,sante,cpam,visio,46,1,True,384,simple,False
85,1523,199,2025-05-21 15:04:22.884229,acces_droit,cpam,numerique,71,1,False,915,moyen,True
86,1609,284,2024-08-08 03:13:27.269449,acces_droit,la_poste,numerique,56,2,True,1098,simple,False
87,155,38,2024-10-11 01:06:44.610410,services_postaux,caf,physique,103,5,False,821,complexe,True
88,4127,83,2025-01-30 06:50:23.453303,retraite,ants,telephone,43,2,True,1407,moyen,True
89,2786,24,2025-04-28 02:51:26.367833,social,cnav,physique,49,1,False,740,complexe,False
90,2400,70,2025-02-06 02:56:56.412579,retraite,pole_emploi,numerique,18,1,True,848,moyen,False
91,1154,293,2024-10-10 23:56:59.230330,acces_droit,msa,physique,65,4,False,1409,complexe,False
92,2536,225,2024-11-26 19:08:19.235361,energie,la_poste,visio,34,3,True,397,simple,False
93,951,82,2025-02-13 20:17:11.068982,energie,caf,numerique,98,4,True,13,moyen,False
94,1865,233,2024-11-25 10:02:49.170186,sante,cnav,numerique,41,3,True,46,simple,False
95,821,11,2024-09-01 10:00:17.353025,acces_droit,cnav,numerique,106,2,True,1215,moyen,True
96,2022,45,2025-04-03 15:24:30.870590,retraite,pole_emploi,physique,102,1,True,881,simple,False
97,1490,188,2025-07-17 07:27:33.339824,retraite,ants,physique,83,5,False,382,complexe,True
98,180,183,2024-11-12 18:51:20.054310,energie,ants,telephone,73,4,False,453,complexe,False
99,2609,266,2025-07-14 12:51:55.717780,famille,caf,telephone,42,3,False,383,simple,False
100,1109,124,2025-01-23 13:38:00.215721,emploi,cnav,physique,96,5,False,1009,complexe,True
101,229,3,2024-11-26 05:34:28.908379,acces_droit,caf,numerique,119,4,False,156,complexe,True
102,2560,56,2024-08-18 22:18:13.358437,acces_droit,cnav,visio,70,5,False,194,simple,True
103,4622,216,2024-07-28 16:52:19.871552,famille,cnav,numerique,19,3,True,1013,simple,False
104,19,15,2024-12-15 11:38:20.168141,acces_droit,msa,telephone,104,3,True,229,complexe,True
105,1088,204,2024-12-17 06:51:52.019978,logement,ants,visio,18,5,True,1177,complexe,True
106,866,244,2025-04-07 11:49:18.018084,sante,cpam,visio,33,1,False,15,complexe,True
107,1040,94,2024-07-28 01:27:17.277116,famille,cnav,numerique,50,3,False,27,moyen,True
108,455,248,2024-09-19 16:55:56.136251,energie,ants,telephone,116,5,False,674,moyen,True
109,2048,274,2025-05-05 16:14:30.854640,social,cpam,physique,92,4,False,234,moyen,False
110,3774,249,2025-03-08 15:22:08.803715,famille,cnav,numerique,108,5,False,1108,moyen,False
111,372,130,2024-10-27 05:16:45.668456,acces_droit,caf,visio,51,3,True,591,moyen,False
112,374,121,2024-11-07 05:40:18.443809,retraite,la_poste,numerique,26,2,False,1057,complexe,True
113,1908,76,2024-10-17 16:17:20.804934,retraite,cnav,numerique,114,3,False,1084,simple,True
114,1053,192,2024-09-17 13:11:10.974684,emploi,caf,physique,105,3,False,159,simple,True
115,4103,208,2024-08-07 10:26:02.586035,emploi,cnav,telephone,45,1,False,894,complexe,False
116,503,300,2024-10-12 13:07:27.484580,retraite,cnav,visio,81,1,True,767,complexe,True
117,836,191,2025-05-28 19:15:22.504089,retraite,msa,numerique,119,2,False,1263,moyen,True
118,2019,266,2024-11-02 08:23:56.448719,famille,ants,telephone,120,4,False,53,moyen,True
119,1118,89,2024-09-29 01:10:23.658983,emploi,cpam,visio,26,1,True,846,simple,True
120,1387,224,2024-11-12 20:53:35.913262,sante,ants,telephone,28,2,True,1193,moyen,True
121,4851,224,2025-05-13 14:59:09.979977,retraite,cnav,numerique,18,5,True,16,moyen,False
122,2524,181,2025-04-21 07:26:22.211954,famille,pole_emploi,physique,58,4,True,1313,simple,False
123,4610,250,2024-12-31 23:54:33.825843,energie,cpam,numerique,26,4,False,354,complexe,False
124,4662,284,2024-09-09 13:47:07.136476,services_postaux,la_poste,physique,23,1,False,1469,moyen,False
125,2665,145,2024-11-15 22:23:08.881601,sante,justice,telephone,88,2,True,682,simple,True
126,2918,114,2024-07-23 22:22:12.308130,retraite,cpam,physique,28,4,False,769,simple,True
127,3254,269,2024-07-25 19:28:47.302275,social,pole_emploi,telephone,28,5,True,1259,simple,True
128,922,255,2024-08-19 02:12:06.149200,emploi,la_poste,telephone,16,1,False,538,complexe,True
129,1867,227,2025-01-31 10:48:54.760971,logement,pole_emploi,physique,62,3,False,1042,moyen,False
130,769,117,2025-03-24 19:57:55.430380,sante,justice,telephone,31,1,False,153,moyen,False
131,4203,138,2024-11-21 06:03:06.158544,social,cpam,numerique,97,1,True,679,moyen,True
132,9,193,2025-03-01 02:32:45.738294,sante,caf,visio,72,4,False,722,complexe,False
133,2135,95,2025-05-25 07:50:24.945786,famille,pole_emploi,visio,92,5,False,1339,complexe,True
134,2215,22,2025-06-16 21:13:34.863001,logement,msa,visio,45,1,True,315,complexe,True
135,2888,29,2025-01-25 01:33:32.192937,retraite,ants,telephone,42,3,False,23,complexe,True
136,4613,248,2025-04-21 17:14:26.285942,famille,cnav,numerique,37,1,True,1239,simple,True
137,3724,292,2024-12-10 23:38:26.986709,emploi,cnav,physique,55,5,False,192,complexe,True
138,863,284,2024-08-31 04:23:54.477313,energie,cnav,visio,89,4,False,287,moyen,True
139,3568,228,2024-07-30 08:48:44.510471,sante,la_poste,telephone,81,4,False,788,moyen,True
140,1045,4,2024-09-23 18:31:41.841486,energie,cnav,visio,64,1,False,486,complexe,False
141,2571,123,2024-09-02 13:58:33.943448,famille,la_poste,telephone,85,3,True,1389,complexe,True
142,3638,242,2024-08-28 22:23:26.861948,social,msa,visio,90,3,False,632,moyen,True
143,2267,226,2025-01-22 20:40:50.599052,retraite,justice,physique,92,4,True,1464,simple,True
144,626,41,2024-09-23 13:16:23.788792,acces_droit,msa,telephone,104,3,False,1240,complexe,True
145,823,190,2024-11-08 08:46:53.741713,acces_droit,ants,physique,93,3,False,1150,moyen,False
146,1024,122,2024-12-03 03:12:46.538588,logement,caf,visio,47,4,False,723,moyen,False
147,3352,135,2024-11-04 14:33:31.709686,social,msa,visio,85,1,True,180,complexe,False
148,3751,174,2025-01-10 12:22:04.692972,acces_droit,cnav,telephone,42,2,False,156,complexe,False
149,2285,184,2025-01-24 02:09:39.589377,services_postaux,msa,numerique,103,2,False,1266,simple,True
150,2105,71,2025-02-16 14:17:59.846729,services_postaux,justice,numerique,38,2,True,1337,simple,True
151,30,132,2024-09-23 23:48:18.958434,services_postaux,cnav,telephone,62,4,True,597,complexe,False
152,677,38,2025-07-02 23:46:26.709924,sante,justice,physique,85,4,False,1335,moyen,False
153,1236,213,2024-08-26 16:59:54.235586,energie,pole_emploi,physique,80,4,False,299,simple,True
154,4304,297,2025-06-05 14:34:44.190059,sante,cnav,visio,73,2,True,959,simple,True
155,2255,135,2025-01-11 06:54:07.625025,famille,msa,telephone,41,5,True,609,simple,True
156,2438,208,2024-09-29 13:09:49.804835,energie,pole_emploi,visio,94,4,False,785,complexe,True
157,2053,51,2025-02-25 22:51:17.147453,social,pole_emploi,visio,64,4,False,1418,moyen,False
158,2396,150,2024-10-20 21:52:59.531968,sante,pole_emploi,telephone,120,1,False,1383,complexe,False
159,4868,174,2024-11-07 11:07:47.295972,sante,cpam,visio,64,2,False,469,simple,False
160,3476,247,2025-01-19 19:55:29.556297,emploi,ants,telephone,51,3,True,1153,complexe,True
161,4550,86,2025-01-23 10:18:19.717475,logement,justice,visio,52,3,False,898,simple,False
162,1031,115,2025-06-07 13:24:24.138390,services_postaux,caf,numerique,72,4,True,66,complexe,True
163,4226,284,2025-04-26 11:33:46.334877,famille,msa,visio,95,2,False,385,simple,False
164,3897,210,2024-09-13 14:47:38.417404,logement,ants,telephone,51,2,False,446,moyen,False
165,1960,255,2024-12-29 12:51:04.571936,famille,cnav,physique,105,5,True,242,moyen,False
166,2877,250,2025-04-21 19:05:24.119199,services_postaux,cnav,telephone,36,4,False,67,moyen,True
167,4237,238,2025-04-10 19:51:12.499563,acces_droit,caf,visio,87,5,True,1221,moyen,True
168,3393,152,2024-12-25 16:53:26.786449,acces_droit,msa,numerique,30,5,False,524,complexe,False
169,3066,147,2025-01-01 23:37:15.550896,social,cnav,physique,114,1,False,465,moyen,True
170,2933,211,2024-07-27 04:41:11.164989,sante,caf,telephone,62,5,False,901,moyen,False
171,2889,246,2024-10-24 06:52:28.054867,famille,ants,telephone,70,5,False,316,complexe,True
172,3005,165,2024-11-03 20:03:18.133682,sante,msa,telephone,73,3,True,401,moyen,True
173,4466,41,2024-08-17 07:19:03.014573,acces_droit,caf,telephone,113,4,True,766,moyen,False
174,3969,102,2024-08-22 20:13:04.959117,social,msa,numerique,44,4,False,1429,moyen,False
175,1939,23,2024-12-16 07:51:58.180087,sante,pole_emploi,numerique,79,2,False,968,complexe,True
176,1886,270,2024-10-16 07:41:51.806770,logement,ants,physique,33,3,False,1307,complexe,False
177,1856,89,2025-07-03 20:31:05.555417,logement,cnav,physique,82,1,True,1167,moyen,False
178,1885,108,2024-12-09 22:50:03.870410,acces_droit,caf,numerique,78,2,False,837,complexe,True
179,4121,212,2024-12-25 23:47:18.912201,logement,cnav,numerique,88,1,True,223,moyen,True
180,3949,104,2025-02-21 03:11:15.817856,sante,cnav,numerique,66,3,False,1234,moyen,True
181,506,24,2024-11-07 05:54:21.731078,social,cnav,physique,40,1,False,1473,complexe,False
182,846,279,2025-07-01 09:46:34.886665,emploi,pole_emploi,telephone,18,5,True,160,complexe,False
183,3307,16,2024-08-11 01:05:04.480926,retraite,justice,telephone,63,5,True,197,simple,False
184,3025,140,2025-02-21 18:12:49.476715,energie,ants,numerique,17,1,True,935,simple,False
185,3766,31,2024-11-05 02:46:32.625855,energie,ants,telephone,54,1,False,223,simple,False
186,2770,31,2025-06-29 09:08:53.462517,social,la_poste,telephone,42,5,True,405,simple,True
187,27,242,2025-05-07 18:41:36.033745,logement,cnav,visio,95,4,True,1052,complexe,False
