id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
1,1017,59,2025-07-16 04:10:17.656304,services_postaux,la_poste,physique,71,4,False,937,moyen,True
2,2959,123,2024-08-21 07:20:59.976957,social,la_poste,physique,19,2,False,1145,complexe,True
3,737,272,2024-12-20 07:18:56.152324,retraite,pole_emploi,numerique,35,2,True,255,simple,True
4,460,55,2025-01-12 11:35:45.435224,famille,cpam,numerique,42,4,False,361,complexe,False
5,1094,21,2024-10-23 03:21:46.196659,services_postaux,ants,telephone,21,1,False,795,simple,True
6,20,140,2025-01-14 13:52:09.745934,retraite,cnav,telephone,36,4,True,1150,moyen,False
7,492,119,2024-09-07 02:29:57.401520,retraite,ants,visio,85,2,False,672,complexe,True
8,2257,121,2024-10-27 01:49:08.605482,sante,msa,numerique,44,4,True,320,complexe,True
9,867,246,2025-02-26 21:42:21.318113,emploi,ants,visio,50,3,True,2,complexe,False
10,404,158,2025-04-26 14:23:17.481950,sante,ants,telephone,29,2,False,438,complexe,True
11,4044,91,2024-09-22 08:12:31.277708,logement,ants,telephone,49,4,False,114,simple,True
12,1661,245,2024-11-25 13:28:28.329023,sante,ants,physique,35,5,False,1061,complexe,False
13,4175,73,2025-04-09 20:40:57.122182,retraite,cnav,visio,56,3,True,688,simple,False
14,2526,120,2025-03-27 07:36:02.333567,social,msa,physique,20,3,True,28,complexe,True
15,3941,112,2024-11-27 03:33:25.237969,energie,caf,numerique,27,4,True,1459,complexe,True
16,1951,78,2024-09-18 18:07:57.567548,emploi,pole_emploi,telephone,59,1,True,1014,moyen,True
17,4693,233,2024-12-15 12:28:06.804709,services_postaux,caf,visio,96,5,True,428,simple,False
18,434,103,2024-10-29 21:50:21.082500,sante,justice,physique,26,3,False,1162,moyen,True
19,620,255,2024-09-05 21:42:31.789676,services_postaux,cpam,physique,54,4,False,31,complexe,True
20,558,260,2025-06-23 16:22:53.999594,social,cnav,numerique,78,4,True,909,simple,False
21,4490,91,2025-03-06 22:11:22.232952,emploi,ants,visio,88,3,False,1251,moyen,False
22,4567,193,2024-09-28 03:13:16.890354,logement,ants,telephone,120,5,True,207,moyen,False
23,2781,118,2025-07-10 07:40:13.631246,famille,pole_emploi,visio,44,4,False,1405,simple,True
24,2026,198,2025-02-06 04:26:29.066491,emploi,la_poste,numerique,113,5,True,1290,complexe,True
