id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
1,2714,55,2025-03-18 21:34:44.188733,famille,cpam,telephone,112,5,True,125,simple,True
2,3772,174,2024-12-27 01:03:20.662823,logement,pole_emploi,numerique,79,2,True,103,complexe,True
3,2449,171,2025-04-14 08:36:37.904201,retraite,la_poste,physique,84,3,True,1262,simple,True
4,3529,202,2025-03-12 01:34:10.790742,services_postaux,caf,numerique,18,4,True,238,moyen,True
5,3851,143,2024-08-17 10:44:00.235153,energie,msa,physique,81,1,True,622,complexe,True
6,4092,259,2024-09-06 12:07:45.833511,social,justice,numerique,100,3,True,761,simple,True
7,2209,198,2024-10-11 16:38:22.320390,sante,cnav,telephone,57,5,True,36,simple,True
8,2529,123,2025-03-22 12:15:20.091649,famille,la_poste,telephone,71,4,True,274,simple,False
9,837,19,2024-08-16 18:06:47.067606,retraite,ants,physique,90,1,False,1102,complexe,False
10,1496,127,2024-11-01 05:56:06.807641,social,ants,visio,69,2,True,940,moyen,False
11,3858,240,2024-11-12 00:36:13.717798,emploi,ants,numerique,94,1,False,1347,simple,False
12,2320,199,2024-08-06 09:14:49.485341,emploi,la_poste,physique,60,3,False,789,complexe,True
13,1774,17,2024-12-06 01:23:07.594535,acces_droit,la_poste,physique,106,3,True,1245,simple,False
14,216,182,2024-08-12 19:45:15.689957,logement,caf,telephone,81,3,False,140,simple,False
15,1488,78,2025-06-25 02:54:47.811830,energie,pole_emploi,numerique,46,1,True,431,simple,True
16,1467,38,2025-07-12 07:07:02.345270,retraite,justice,telephone,87,4,False,381,moyen,False
17,1350,75,2024-11-25 02:41:47.875390,famille,caf,visio,37,4,False,1455,complexe,False
18,3837,233,2025-05-29 03:27:13.496639,energie,la_poste,visio,77,5,True,482,simple,False
19,2147,185,2024-11-25 12:44:44.621355,services_postaux,cnav,visio,74,4,False,454,moyen,False
20,1420,288,2025-05-10 10:39:17.999223,logement,ants,physique,39,4,False,864,complexe,True
21,1987,105,2024-10-10 04:35:43.625604,logement,cpam,visio,117,1,False,474,simple,True
22,4104,244,2025-07-06 09:24:56.792298,energie,la_poste,numerique,46,5,True,1006,complexe,True
23,2674,289,2025-03-19 17:37:34.389788,acces_droit,justice,physique,24,3,False,673,simple,False
24,4442,208,2025-06-14 07:36:01.133138,retraite,la_poste,visio,71,3,True,1370,simple,True
25,367,146,2025-03-04 07:20:40.175799,sante,ants,physique,95,1,False,582,moyen,False
26,4896,216,2025-02-01 02:17:19.123914,famille,cpam,numerique,47,1,False,367,simple,False
27,949,75,2025-03-01 12:16:04.282391,logement,la_poste,visio,109,4,False,967,moyen,True
28,2373,95,2025-01-06 01:56:01.752001,famille,msa,visio,37,1,True,1386,moyen,True
29,1659,195,2025-01-25 09:07:08.536088,sante,msa,numerique,32,3,False,1305,complexe,False
30,3269,249,2025-01-21 01:06:10.978980,logement,ants,telephone,65,4,True,1462,complexe,True
31,484,99,2025-04-10 07:57:11.728589,sante,la_poste,telephone,116,3,False,292,complexe,False
32,667,238,2024-12-23 17:07:47.629368,services_postaux,justice,visio,30,2,False,14,moyen,False
33,1783,76,2025-03-28 18:36:22.795921,logement,cpam,telephone,17,3,True,1126,complexe,False
34,4860,24,2024-09-06 09:35:45.677887,services_postaux,pole_emploi,physique,117,5,True,1500,moyen,True
35,2342,250,2025-01-19 14:05:55.059600,famille,msa,numerique,50,4,True,591,moyen,True
36,4579,190,2025-06-17 21:37:32.889229,logement,la_poste,visio,94,4,False,627,moyen,False
37,4087,119,2024-08-04 05:17:53.108500,logement,cpam,telephone,71,4,True,549,complexe,False
38,421,299,2025-06-03 04:07:09.904781,acces_droit,la_poste,visio,20,2,True,1159,moyen,False
39,4229,70,2024-09-25 11:56:37.461539,logement,cnav,visio,110,1,True,1316,moyen,False
40,1222,181,2024-07-30 05:18:28.571069,acces_droit,pole_emploi,numerique,43,5,True,1181,moyen,False
41,3869,48,2025-05-08 02:37:52.995002,social,pole_emploi,visio,22,3,False,1483,simple,False
42,965,126,2024-10-11 20:56:33.133665,emploi,msa,telephone,20,5,False,741,moyen,False
