id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
1,556,125,2024-07-18 15:41:37.913857,acces_droit,msa,visio,87,5,True,361,complexe,False
2,2862,27,2025-06-17 16:49:57.822102,logement,caf,telephone,19,5,False,173,simple,False
3,719,64,2025-02-04 11:51:46.116904,retraite,la_poste,visio,66,4,False,333,simple,False
4,2528,296,2025-01-16 10:33:09.368274,logement,cnav,numerique,115,4,True,849,complexe,True
5,4311,266,2024-12-05 10:24:47.487980,energie,pole_emploi,visio,73,1,True,1340,complexe,True
6,3850,224,2025-07-17 05:25:11.155444,energie,la_poste,telephone,116,2,False,1317,moyen,False
7,4786,152,2025-03-10 21:49:59.049254,sante,cpam,visio,53,3,False,154,moyen,False
8,2709,86,2025-01-06 18:07:15.717913,services_postaux,cpam,numerique,101,4,True,1157,simple,True
9,1845,42,2025-06-19 20:44:41.006183,retraite,justice,numerique,44,3,True,1051,moyen,False
10,638,18,2024-10-05 20:57:11.432060,social,la_poste,telephone,97,2,False,1167,complexe,True
11,1453,141,2024-09-14 10:58:17.707128,famille,ants,visio,102,3,True,1411,simple,True
12,4157,216,2024-10-15 07:47:48.224307,energie,la_poste,telephone,52,3,True,536,moyen,True
13,388,292,2025-02-04 00:12:09.597388,logement,caf,visio,106,5,False,18,simple,True
14,3915,299,2025-05-15 11:17:37.494568,energie,cpam,visio,71,1,True,261,moyen,False
15,1900,87,2025-05-23 21:09:56.314665,social,caf,visio,83,3,True,653,simple,False
16,4300,195,2025-02-07 23:15:20.213378,sante,justice,visio,65,2,False,12,simple,False
17,4275,184,2025-03-17 04:51:48.188783,acces_droit,ants,numerique,119,2,True,1402,moyen,True
18,1516,202,2025-05-25 16:12:19.436531,energie,cnav,numerique,94,2,True,697,simple,True
19,3891,300,2024-08-08 06:05:31.760909,acces_droit,ants,visio,52,4,True,1440,moyen,False
20,987,141,2024-12-07 10:56:41.894645,services_postaux,justice,physique,67,4,False,1089,simple,True
21,3848,246,2025-05-16 22:15:09.609082,sante,pole_emploi,physique,102,2,True,1128,moyen,True
22,1699,148,2024-10-16 03:14:02.998663,acces_droit,ants,visio,50,1,False,642,moyen,False
23,1308,270,2025-04-11 13:58:56.392645,famille,cnav,telephone,65,3,False,1359,complexe,False
24,1493,265,2024-08-15 07:37:09.941636,acces_droit,la_poste,physique,52,5,False,1148,complexe,True
25,5000,104,2025-02-02 20:32:57.033485,energie,cnav,physique,18,1,False,589,moyen,True
26,3268,260,2025-03-24 15:53:54.562248,emploi,pole_emploi,numerique,29,2,True,946,moyen,False
27,1294,80,2024-11-05 09:17:03.839409,retraite,caf,numerique,53,3,False,431,simple,True
28,3504,147,2025-03-07 06:24:57.224986,social,ants,physique,111,5,False,335,simple,False
29,1484,169,2024-11-23 22:04:28.386382,social,justice,numerique,64,3,False,356,simple,True
30,4700,9,2025-01-09 17:11:55.065154,acces_droit,pole_emploi,numerique,18,1,True,660,complexe,True
31,1010,169,2024-11-07 05:25:23.608564,sante,pole_emploi,numerique,24,1,True,1127,moyen,False
32,1380,126,2024-10-19 02:56:03.295073,services_postaux,justice,numerique,33,5,True,375,moyen,True
33,4566,132,2024-09-03 07:45:32.620558,services_postaux,ants,physique,63,5,False,381,simple,False
34,964,277,2024-10-02 21:54:35.047656,services_postaux,ants,visio,87,4,False,120,moyen,False
35,1508,113,2025-06-20 11:56:08.160201,emploi,cnav,telephone,34,5,False,658,complexe,False
36,4092,16,2025-06-19 09:12:15.285653,sante,msa,numerique,23,4,False,1084,moyen,False
37,1958,2,2025-06-02 06:16:30.243727,sante,justice,numerique,36,4,True,1214,moyen,False
38,3621,121,2025-07-11 18:44:27.527102,emploi,ants,telephone,45,3,True,505,complexe,True
39,3594,82,2025-05-27 03:45:44.560731,social,cpam,physique,86,4,False,1129,simple,True
40,1854,225,2025-03-01 22:22:42.161584,social,justice,physique,19,2,True,508,simple,False
41,2240,261,2024-11-17 14:07:25.387167,famille,msa,numerique,105,3,True,1266,moyen,True
