id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
1,498,114,2024-11-02 14:15:40.948083,services_postaux,la_poste,visio,41,3,True,1358,complexe,True
2,4000,253,2024-07-22 03:35:57.048995,emploi,caf,physique,33,4,True,463,simple,False
3,2844,110,2024-12-17 00:54:45.610827,retraite,msa,numerique,44,1,True,24,moyen,False
4,906,298,2024-09-21 06:07:16.648829,emploi,caf,telephone,39,4,False,1476,complexe,True
5,4165,5,2025-05-11 06:13:31.954712,services_postaux,msa,numerique,43,3,True,683,simple,False
6,3258,137,2024-09-28 04:27:52.111344,acces_droit,pole_emploi,telephone,104,4,False,70,complexe,True
7,2630,34,2024-12-12 04:33:27.883100,social,cpam,visio,104,3,False,320,complexe,True
8,1237,124,2025-02-21 07:45:22.776213,acces_droit,msa,numerique,92,2,True,519,simple,True
9,904,282,2024-12-12 01:44:53.748810,emploi,pole_emploi,physique,55,3,True,1035,complexe,False
10,3673,47,2025-03-11 06:12:45.195724,logement,ants,visio,117,4,True,232,simple,False
11,4467,220,2025-06-13 11:02:39.468148,emploi,cpam,physique,91,2,True,738,complexe,False
12,4896,288,2025-03-18 11:23:35.032674,emploi,pole_emploi,visio,63,1,False,1438,simple,True
13,4995,174,2025-01-11 04:51:48.585122,energie,pole_emploi,physique,65,2,False,628,simple,True
14,3573,9,2024-09-06 18:09:26.288767,social,pole_emploi,telephone,65,2,True,760,complexe,False
15,2565,193,2024-10-22 11:25:18.564135,emploi,ants,visio,35,4,True,970,simple,False
16,1097,202,2025-03-09 09:16:58.514592,social,caf,numerique,114,2,True,76,complexe,True
17,2787,145,2025-01-19 08:12:42.668003,sante,cnav,visio,78,3,True,890,simple,True
18,279,250,2025-03-07 11:49:44.481786,social,pole_emploi,visio,16,1,False,309,moyen,False
19,4543,123,2024-10-26 19:11:47.997424,famille,ants,numerique,62,4,False,281,complexe,True
20,3420,162,2024-11-13 09:17:04.028108,retraite,la_poste,physique,99,1,False,108,simple,False
21,1440,253,2025-01-19 08:32:37.303195,acces_droit,cpam,numerique,56,1,False,667,moyen,True
22,4621,172,2024-12-01 09:17:27.635602,energie,ants,visio,31,1,False,102,simple,False
23,795,192,2025-04-20 06:50:30.199116,retraite,cpam,telephone,105,4,False,233,complexe,True
