id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
1,1364,235,2024-11-25 12:55:10.935331,services_postaux,la_poste,visio,28,4,True,750,complexe,False
2,1959,135,2024-10-19 08:17:29.390426,acces_droit,msa,physique,49,5,False,405,moyen,False
3,1114,5,2025-04-24 19:44:45.008381,social,cpam,numerique,111,4,True,733,simple,True
4,1914,99,2024-10-13 22:24:34.931599,services_postaux,msa,physique,23,3,False,623,simple,True
5,1089,48,2025-02-17 00:55:13.748963,emploi,msa,numerique,93,3,True,1329,simple,False
6,4121,42,2025-03-01 11:57:14.190814,famille,msa,physique,24,1,True,1136,complexe,True
7,2145,240,2025-03-31 10:02:31.817528,emploi,la_poste,visio,86,2,False,1013,moyen,True
8,3752,57,2024-10-14 13:28:51.962960,sante,pole_emploi,telephone,67,4,False,247,moyen,True
9,904,176,2024-12-13 16:58:11.905865,logement,justice,numerique,69,4,True,1479,simple,True
10,3032,76,2025-03-02 23:28:28.264638,social,msa,numerique,91,1,True,1252,moyen,False
11,3434,202,2025-06-25 00:23:37.287993,emploi,pole_emploi,visio,102,4,False,1442,moyen,False
12,894,222,2025-03-27 08:03:13.610588,retraite,la_poste,numerique,69,2,True,1272,simple,False
13,252,122,2025-01-30 11:56:53.515001,retraite,justice,telephone,85,3,True,1022,complexe,True
14,1734,235,2025-04-18 13:59:08.847071,services_postaux,msa,numerique,109,5,True,32,simple,False
15,956,146,2025-05-14 12:43:19.702914,sante,caf,physique,109,1,False,898,simple,False
16,2702,133,2025-01-21 02:47:22.762308,acces_droit,ants,physique,34,2,False,1203,moyen,True
17,2775,158,2024-09-25 02:33:25.573107,energie,ants,physique,26,5,True,1078,complexe,True
18,3306,99,2025-03-25 23:28:45.464865,emploi,caf,physique,80,4,True,1046,complexe,False
19,1787,11,2024-12-20 06:59:25.000674,emploi,cpam,numerique,69,1,True,759,simple,True
20,4792,22,2024-09-22 14:32:10.499272,social,ants,telephone,55,2,False,1442,moyen,True
21,4623,263,2024-08-10 17:09:33.282369,energie,pole_emploi,physique,106,3,True,499,complexe,False
22,1533,115,2025-02-09 08:38:39.722080,logement,msa,numerique,27,1,True,1452,complexe,False
23,3397,219,2025-04-13 21:05:55.458171,sante,msa,telephone,35,1,False,376,moyen,False
24,1742,128,2024-11-04 17:32:35.773780,services_postaux,cnav,visio,67,4,True,806,simple,True
25,4331,62,2024-12-04 06:49:57.047707,retraite,la_poste,numerique,74,3,False,1348,moyen,False
26,3353,189,2025-03-24 04:42:06.778038,famille,msa,telephone,20,2,False,661,simple,True
27,149,79,2025-03-13 03:54:34.643560,energie,caf,numerique,55,2,False,1234,simple,False
28,3505,258,2024-10-24 07:02:36.231582,sante,la_poste,numerique,33,1,True,58,moyen,True
29,3052,61,2025-04-19 02:31:02.730173,sante,cpam,telephone,74,5,True,952,complexe,False
30,3511,272,2024-10-29 06:24:42.737281,energie,ants,telephone,46,3,False,87,moyen,True
31,2472,163,2024-09-04 19:27:24.855500,retraite,cpam,numerique,99,3,True,1106,moyen,False
32,3728,235,2024-08-24 02:59:50.041894,retraite,pole_emploi,physique,100,4,False,900,simple,False
33,3992,202,2025-03-20 05:28:33.872698,sante,justice,numerique,99,2,True,1378,moyen,False
34,290,282,2024-10-02 06:59:56.310564,logement,justice,visio,40,1,True,807,simple,False
35,731,53,2025-03-25 12:00:02.432509,services_postaux,cpam,telephone,36,5,False,1422,moyen,False
36,2171,47,2025-02-14 21:35:57.202958,energie,la_poste,numerique,32,1,False,460,simple,False
37,38,38,2025-04-21 09:14:04.974770,social,ants,physique,105,4,False,935,simple,True
38,3693,134,2025-06-11 03:06:26.204196,logement,cnav,telephone,73,4,False,1004,moyen,True
39,898,89,2024-11-10 03:40:02.548849,sante,cpam,physique,112,3,True,853,complexe,True
40,546,116,2025-03-27 11:30:40.107183,energie,justice,visio,19,1,False,305,complexe,False
