id,usager_id,maison_fs_id,date_demande,type_service,organisme_concerne,canal,duree_traitement,satisfaction_score,resolu,conseiller_id,complexite,suivi_necessaire
1,1100,53,2024-08-09 19:40:36.435240,sante,la_poste,numerique,44,2,True,887,moyen,True
2,939,215,2025-07-11 15:47:06.706930,logement,la_poste,visio,115,2,False,825,simple,False
3,3441,18,2025-03-30 04:39:54.403966,energie,cnav,telephone,38,3,True,975,complexe,True
4,171,200,2024-09-01 09:40:49.922028,energie,cpam,physique,58,4,True,1425,complexe,True
5,3960,72,2025-01-10 00:07:10.295034,emploi,cnav,telephone,100,3,False,929,complexe,False
6,2590,173,2025-05-18 00:41:54.146171,famille,ants,physique,64,3,False,977,complexe,True
7,189,222,2024-10-01 06:04:16.548601,famille,pole_emploi,telephone,61,3,True,1309,simple,True
8,1754,113,2024-11-29 23:17:25.441921,social,caf,visio,118,3,False,359,complexe,False
9,2227,222,2024-10-21 13:41:23.363500,acces_droit,msa,physique,35,2,False,5,simple,False
10,4203,98,2024-08-28 11:05:55.786756,sante,msa,physique,103,5,True,54,complexe,True
11,2656,31,2024-11-10 09:42:32.825254,emploi,cpam,telephone,76,3,True,312,simple,True
12,4820,201,2024-08-20 15:52:38.209018,social,cpam,telephone,27,1,False,1228,simple,False
13,1977,27,2024-11-09 12:58:45.590078,logement,justice,numerique,84,5,False,86,simple,True
14,3899,29,2025-07-03 21:49:01.789348,retraite,cnav,numerique,67,4,True,798,simple,False
15,1542,229,2024-07-25 01:52:02.777375,emploi,ants,physique,61,2,False,644,complexe,True
16,3456,222,2024-12-11 11:13:40.840582,famille,ants,telephone,45,3,True,379,simple,False
17,4688,113,2024-08-28 02:27:25.768513,sante,msa,visio,54,2,True,1119,complexe,True
18,3748,191,2024-12-10 06:27:25.542232,energie,cpam,numerique,84,5,False,1456,simple,True
19,846,83,2024-09-18 22:42:18.662681,services_postaux,justice,physique,44,1,False,1209,simple,False
20,2994,163,2025-05-25 13:12:37.390134,energie,caf,telephone,105,4,True,606,simple,False
21,4067,127,2025-03-29 15:58:25.096304,famille,ants,physique,71,3,True,332,moyen,True
22,2767,35,2025-07-16 07:56:20.100084,services_postaux,caf,numerique,43,5,True,1160,moyen,True
23,2393,229,2025-06-30 16:15:57.442744,retraite,la_poste,physique,22,4,True,238,moyen,True
24,3008,209,2025-05-13 00:56:27.985728,energie,msa,numerique,91,3,True,840,simple,False
25,527,107,2024-11-15 08:42:14.841759,sante,la_poste,telephone,55,3,True,307,moyen,False
26,1402,172,2024-12-19 20:10:20.066577,acces_droit,caf,numerique,85,4,True,29,simple,False
27,3009,22,2025-07-15 15:24:23.463202,social,caf,physique,93,5,True,182,simple,False
28,3322,166,2025-06-14 13:32:17.346499,acces_droit,caf,physique,114,5,True,1296,moyen,True
29,2921,16,2025-03-19 13:37:33.649557,logement,caf,numerique,88,1,False,1407,simple,True
30,466,283,2024-08-22 09:13:11.723459,logement,caf,numerique,90,4,True,229,moyen,True
31,4672,79,2024-12-09 04:34:20.620624,social,justice,visio,78,2,True,991,complexe,True
32,3985,136,2024-08-19 13:02:16.743698,retraite,msa,physique,74,2,True,173,moyen,False
33,1174,50,2025-01-12 16:18:04.372329,energie,justice,numerique,28,4,True,245,simple,True
34,3461,169,2024-12-19 01:40:39.233339,acces_droit,cnav,physique,71,2,False,1036,simple,False
35,105,253,2025-05-02 00:47:50.878196,sante,caf,physique,60,1,True,839,complexe,True
