id,nom,adresse,code_postal,ville,departement,region,latitude,longitude,type_structure,date_ouverture,nb_conseillers,services_disponibles,population_desservie,statut
1,France Services Parentdan,"49, rue Torres 05920 Baron",63893,Vallée-sur-Mer,Bas-Rhin,Bretagne,56.711027,-33.577963,entreprise,2023-08-26,2,logement|retraite|services_postaux|famille|sante|emploi,49340,active
2,France Services Saint VictorBourg,"185, chemin Martin 93641 Sainte Grégoire",75682,Duhamel,Puy-de-Dôme,Centre-Val de Loire,-7.993534,-54.120392,association,2023-09-12,3,famille|energie|services_postaux|acces_droit|retraite|social|logement|sante|emploi,44222,active
3,France Services Bonneau-sur-Thomas,"47, boulevard Paul 11489 Hamel",15362,Weissnec,Vendée,Occitanie,50.109456,163.581145,association,2021-09-01,2,energie|emploi|social|acces_droit|retraite|famille|services_postaux,33046,active
4,France Services Tessier,"7, rue de Rivière 23465 BertrandBourg",08432,Martins-sur-Payet,Moselle,Hauts-de-France,-77.1595935,-13.236306,collectivite,2021-06-14,1,emploi|social|famille|logement|energie|services_postaux|acces_droit|retraite|sante,30251,active
5,France Services Saint MauriceVille,"15, chemin Nathalie Pereira 89324 Saint PatrickBourg",34871,Nguyen,Isère,Provence-Alpes-Côte d'Azur,3.927011,-147.736838,association,2022-11-18,7,logement|retraite|services_postaux|famille|emploi,26146,active
6,France Services Marchalboeuf,"38, boulevard Antoine Vidal 56589 Saint Émiliedan",31837,Saint Sabine-la-Forêt,Ariège,Grand Est,43.845987,-112.486703,gip,2022-11-06,6,famille|sante|acces_droit|energie|social|services_postaux|retraite|logement,20303,active
7,France Services Sainte Édith,"4, chemin Grégoire 33379 Picard",02790,Le Roux,Indre,Hauts-de-France,-66.1824605,100.709425,entreprise,2024-07-26,7,energie|retraite|acces_droit|sante|logement|services_postaux,47752,active
8,France Services Pierre,"86, boulevard de Loiseau 40556 Ruiz",40807,Sainte Paul,Lot,Provence-Alpes-Côte d'Azur,74.5885705,-68.208439,collectivite,2023-07-09,1,emploi|energie|famille|services_postaux|acces_droit|sante,13582,active
9,France Services Gosselin,"39, chemin de Leconte 77223 Sainte DavidBourg",82764,Guillet-sur-Rodrigues,Charente-Maritime,Corse,-28.808835,-160.781153,association,2023-10-25,3,retraite|logement|emploi|acces_droit|social|sante,25099,active
10,France Services Mercier-sur-Mer,"26, boulevard de Faivre 37286 Letellierboeuf",59761,Gimenezdan,Ille-et-Vilaine,Nouvelle-Aquitaine,14.9779285,120.38555,collectivite,2020-12-11,3,acces_droit|energie|social|logement|famille|emploi|sante|services_postaux|retraite,17613,active
11,France Services LaurentBourg,"17, chemin Eugène François 38198 Ferrand",08893,Vasseur,Meurthe-et-Moselle,Centre-Val de Loire,75.994246,144.139337,association,2022-08-17,3,emploi|logement|retraite|services_postaux|sante,44015,active
12,France Services Sainte Stéphanie,"51, rue Vincent Vallet 02599 JacquesBourg",31526,Léger,Seine-Saint-Denis,Bretagne,43.9634355,-163.424143,association,2023-05-13,3,retraite|emploi|social|energie|sante|services_postaux|acces_droit|famille,42591,active
13,France Services Techer,"43, boulevard de Pineau 81925 David",25384,Allard,Cher,Provence-Alpes-Côte d'Azur,54.228323,-178.301748,collectivite,2020-08-28,1,social|energie|sante|retraite|famille|acces_droit|emploi|logement,32787,active
14,France Services Martineau,"3, avenue Joséphine Toussaint 97670 Techer",40163,Delorme-les-Bains,Pyrénées-Orientales,Auvergne-Rhône-Alpes,63.685525,58.089236,gip,2021-09-05,4,energie|services_postaux|retraite|logement|acces_droit|social|famille,18506,active
15,France Services Renault,"94, rue Petit 46253 BlinBourg",69647,Dias-sur-Pasquier,Haute-Saône,Normandie,-74.1467055,-86.986193,entreprise,2024-01-31,7,acces_droit|retraite|energie|emploi|famille|services_postaux,31099,active
