id,maison_fs_id,type_incident,date_debut,duree_minutes,impact_usagers,resolu,gravite
1,1,maintenance_programmee,2025-04-02 17:37:39.188496,140,0,True,haute
2,1,panne_internet,2025-06-10 19:03:34.307390,207,37,True,haute
3,1,maintenance_programmee,2025-04-12 15:50:59.525893,55,1,True,haute
4,1,probleme_telephonie,2025-07-10 02:52:25.743760,267,1,True,faible
5,1,logiciel_indisponible,2025-07-03 07:42:22.311268,269,35,True,faible
6,2,panne_internet,2025-07-06 13:27:44.313223,404,12,True,haute
7,2,probleme_telephonie,2025-04-03 13:32:43.944025,461,33,True,haute
8,3,probleme_telephonie,2025-02-25 09:56:46.003852,35,37,True,faible
9,4,logiciel_indisponible,2025-04-16 18:00:28.263895,185,49,True,moyenne
10,4,maintenance_programmee,2025-07-02 13:19:04.309611,58,20,True,haute
11,4,panne_internet,2025-04-01 06:37:33.961792,88,27,True,haute
12,5,logiciel_indisponible,2025-01-25 03:01:04.101416,375,33,True,faible
13,5,panne_internet,2025-06-04 20:58:18.603005,111,21,True,faible
14,5,panne_internet,2025-06-21 09:04:42.134973,396,29,True,moyenne
15,5,panne_internet,2025-02-14 23:15:22.422279,464,36,True,moyenne
16,8,probleme_materiel,2025-06-01 12:32:13.436852,330,33,True,haute
17,8,probleme_telephonie,2025-07-21 13:29:32.729795,90,47,True,haute
18,8,logiciel_indisponible,2025-04-28 19:41:32.108965,386,42,True,haute
19,8,coupure_electricite,2025-02-13 22:09:38.921484,307,32,True,moyenne
20,9,coupure_electricite,2025-03-14 17:55:14.574727,320,47,True,moyenne
21,9,maintenance_programmee,2025-05-09 11:32:19.802977,85,29,True,moyenne
22,10,probleme_telephonie,2025-06-28 22:37:17.253506,231,23,True,faible
23,10,coupure_electricite,2025-02-08 10:32:17.678039,174,16,True,haute
24,11,probleme_materiel,2025-05-10 18:45:31.189134,439,14,True,faible
25,13,maintenance_programmee,2025-04-22 01:48:17.532592,139,46,True,haute
26,13,logiciel_indisponible,2025-03-04 10:44:31.807078,158,30,True,haute
